"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa","circ_tronco_cm_cat"
"58",361,"Morera","06/03/2012 13:03","Medio (4 - 8 mts)",160,"Grande",-68.8204023729,-32.8671826432,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"59",387,"Morera","05/03/2012 11:46","Medio (4 - 8 mts)",60,"Mediano",-68.8197693947,-32.8678320132,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"60",390,"Fresno europeo","05/03/2012 11:40","Bajo (2 - 4 mts)",25,"Mediano",-68.8199619514,-32.8678269137,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"61",401,"Prunas","05/03/2012 11:15","Medio (4 - 8 mts)",40,"Mediano",-68.8198025633,-32.8671963169,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1,"Bajo"
"62",406,"Fresno europeo","05/03/2012 11:07","Medio (4 - 8 mts)",50,"Mediano",-68.8195437137,-32.8672118533,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"63",408,"Tilo","05/03/2012 11:05","Bajo (2 - 4 mts)",16,"Chico",-68.8193388506,-32.867224945,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"64",412,"Acer","06/03/2012 12:30","Bajo (2 - 4 mts)",24,"Mediano",-68.8181695523,-32.8673379826,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"65",429,"Olmo bola","06/03/2012 11:53","Medio (4 - 8 mts)",100,"Grande",-68.8174250413,-32.8677714418,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"66",435,"Acer","06/03/2012 11:22","Muy bajo (1 - 2 mts)",12,"Chico",-68.8175554938,-32.8680475506,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"67",437,"Paraiso sombrilla","06/03/2012 11:19","Bajo (2 - 4 mts)",80,"Grande",-68.8176214761,-32.8680311954,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"68",444,"Morera","06/03/2012 10:57","Medio (4 - 8 mts)",85,"Grande",-68.8182770218,-32.8679105784,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"69",454,"Morera","05/03/2012 18:14","Medio (4 - 8 mts)",140,"Grande",-68.8187501176,-32.8674400925,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"70",470,"Paraiso","07/03/2012 11:01","Medio (4 - 8 mts)",78,"Grande",-68.8220837635,-32.8685931487,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"71",481,"Paraiso sombrilla","07/03/2012 10:43","Medio (4 - 8 mts)",65,"Grande",-68.8227070483,-32.8682679286,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"72",483,"Fresno europeo","07/03/2012 10:08","Medio (4 - 8 mts)",150,"Grande",-68.822690215,-32.8681587421,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"73",489,"Jacarand","07/03/2012 09:57","Bajo (2 - 4 mts)",25,"Mediano",-68.8225743513,-32.8678777758,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1,"Bajo"
"74",490,"Morera","07/03/2012 09:53","Alto (> 8 mts)",180,"Grande",-68.8224689402,-32.8678808949,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"75",491,"Morera","07/03/2012 09:49","Alto (> 8 mts)",138,"Grande",-68.8223736288,-32.867882067,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"76",492,"Morera","07/03/2012 09:48","Medio (4 - 8 mts)",150,"Grande",-68.8223340986,-32.8678833183,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"77",506,"Morera","08/03/2012 19:19","Medio (4 - 8 mts)",120,"Grande",-68.8202872534,-32.8681742704,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"78",507,"Morera","08/03/2012 19:18","Medio (4 - 8 mts)",130,"Grande",-68.8202922576,-32.8682116077,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"79",520,"Morera","08/03/2012 18:29","Medio (4 - 8 mts)",100,"Grande",-68.820751821,-32.8686305963,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"80",530,"Paraiso sombrilla","08/03/2012 18:08","Muy bajo (1 - 2 mts)",8,"Chico",-68.8214554508,-32.868555019,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"81",533,"Morera","08/03/2012 17:55","Medio (4 - 8 mts)",120,"Grande",-68.8214265293,-32.868357311,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"82",535,"Fresno europeo","08/03/2012 17:52","Muy bajo (1 - 2 mts)",3,"Chico",-68.8214130986,-32.8682454168,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"83",536,"Morera","08/03/2012 17:50","Medio (4 - 8 mts)",140,"Grande",-68.8214092801,-32.8682042815,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"84",546,"Morera","08/03/2012 17:24","Muy bajo (1 - 2 mts)",4,"Chico",-68.8209250115,-32.867929494,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"85",551,"Morera","08/03/2012 16:53","Medio (4 - 8 mts)",150,"Grande",-68.820472118,-32.8679453224,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1,"Medio"
"86",555,"Fresno europeo","09/03/2012 07:54","Alto (> 8 mts)",170,"Grande",-68.818951919,-32.868068028,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1,"Medio"
"87",561,"Morera","09/03/2012 07:43","Alto (> 8 mts)",160,"Grande",-68.8190072511,-32.8684963857,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1,"Medio"
"88",566,"Caducifolio","08/03/2012 11:18","Bajo (2 - 4 mts)",30,"Mediano",-68.8192272188,-32.8686808568,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"89",568,"Morera","08/03/2012 11:16","Alto (> 8 mts)",180,"Grande",-68.8192733885,-32.8686792788,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"90",592,"Morera","08/03/2012 09:33","Alto (> 8 mts)",165,"Grande",-68.8200878579,-32.8680147121,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1,"Medio"
"91",599,"lamo blanco","08/03/2012 09:23","Medio (4 - 8 mts)",160,"Grande",-68.8197707782,-32.8679715352,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"92",601,"Morera","08/03/2012 09:21","Alto (> 8 mts)",160,"Grande",-68.8196436984,-32.8679746839,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1,"Medio"
"93",602,"Morera","08/03/2012 09:20","Alto (> 8 mts)",60,"Mediano",-68.8195505797,-32.8679746479,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"94",608,"Acer","08/03/2012 08:15","Bajo (2 - 4 mts)",18,"Chico",-68.8193167519,-32.8679830369,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"95",613,"Perenne","08/03/2012 08:06","Muy bajo (1 - 2 mts)",10,"Chico",-68.8191289528,-32.8679865067,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"96",618,"Morera","07/03/2012 16:30","Alto (> 8 mts)",160,"Grande",-68.8188012173,-32.8681799742,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"97",620,"Paraiso sombrilla","07/03/2012 16:42","Medio (4 - 8 mts)",110,"Grande",-68.8188165734,-32.8683312322,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"98",621,"Morera","07/03/2012 16:48","Medio (4 - 8 mts)",170,"Grande",-68.8188320398,-32.8684183312,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"99",622,"Morera","07/03/2012 16:54","Medio (4 - 8 mts)",120,"Grande",-68.8188397216,-32.8684936726,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"100",624,"Acacia SP","07/03/2012 17:40","Bajo (2 - 4 mts)",40,"Mediano",-68.8188505311,-32.8685684161,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"101",630,"Fresno europeo","08/03/2012 11:20","Medio (4 - 8 mts)",44,"Mediano",-68.8184566441,-32.8686992932,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"102",654,"Morera","07/03/2012 15:50","Medio (4 - 8 mts)",84,"Grande",-68.8177525958,-32.8681408936,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"103",655,"Morera","07/03/2012 15:58","Medio (4 - 8 mts)",70,"Grande",-68.8178581115,-32.8681181956,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"104",674,"Jacarand","30/01/2012 17:42","Muy bajo (1 - 2 mts)",14,"Chico",-68.8527703975,-32.9020982708,2,"Barrio Civico",2366816.36021,1,"Bajo"
"105",678,"Ailanthus","31/01/2012 17:51","Medio (4 - 8 mts)",70,"Grande",-68.8518493518,-32.9018321239,2,"Barrio Civico",2366816.36021,0,"Bajo"
"106",679,"Morera","31/01/2012 17:20","Bajo (2 - 4 mts)",48,"Mediano",-68.8524970357,-32.9017691095,2,"Barrio Civico",2366816.36021,0,"Bajo"
"107",681,"Morera","31/01/2012 17:14","Bajo (2 - 4 mts)",30,"Mediano",-68.8526854388,-32.9017711954,2,"Barrio Civico",2366816.36021,0,"Bajo"
"108",686,"Perenne","19/07/2011 10:44","Muy bajo (1 - 2 mts)",18,"Chico",-68.8415291368,-32.8637287447,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"109",691,"Fresno europeo","19/07/2011 12:08","Alto (> 8 mts)",75,"Grande",-68.8410491626,-32.8633084083,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"110",693,"Fresno europeo","19/07/2011 11:54","Medio (4 - 8 mts)",55,"Mediano",-68.8410822646,-32.8630493032,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"111",700,"Pltano","09/08/2011 10:55","Alto (> 8 mts)",350,"Grande",-68.833127476,-32.8647464805,4,"Cuarta Oeste",1173332.70145,0,"Muy alto"
"112",703,"Morera","09/08/2011 10:19","Alto (> 8 mts)",140,"Grande",-68.8337971817,-32.864775843,4,"Cuarta Oeste",1173332.70145,1,"Medio"
"113",727,"Perenne","17/12/2011 09:57","Muy bajo (1 - 2 mts)",12,"Chico",-68.8812650834,-32.87252162,8,"Aeroparque",2203364.73622,0,"Bajo"
"114",730,"Paraiso sombrilla","19/12/2011 08:53","Bajo (2 - 4 mts)",45,"Mediano",-68.881226904,-32.8724215768,8,"Aeroparque",2203364.73622,0,"Bajo"
"115",748,"Paraiso","19/12/2011 08:02","Medio (4 - 8 mts)",72,"Grande",-68.8812534144,-32.8741108879,8,"Aeroparque",2203364.73622,0,"Bajo"
"116",750,"Paraiso sombrilla","19/12/2011 09:10","Medio (4 - 8 mts)",130,"Grande",-68.8812650071,-32.8737780988,8,"Aeroparque",2203364.73622,0,"Medio"
"117",754,"Aguaribay","15/12/2011 08:14","Bajo (2 - 4 mts)",18,"Chico",-68.8803490193,-32.8666002409,8,"Aeroparque",2203364.73622,0,"Bajo"
"118",764,"Aguaribay","15/12/2011 07:45","Alto (> 8 mts)",200,"Grande",-68.8805228966,-32.8672391329,8,"Aeroparque",2203364.73622,0,"Medio"
"119",765,"Aguaribay","14/12/2011 11:12","Medio (4 - 8 mts)",35,"Mediano",-68.8805341773,-32.8672805847,8,"Aeroparque",2203364.73622,1,"Bajo"
"120",781,"Morera","14/12/2011 10:37","Bajo (2 - 4 mts)",20,"Chico",-68.879605833,-32.867526496,8,"Aeroparque",2203364.73622,0,"Bajo"
"121",787,"Aguaribay","14/12/2011 10:24","Alto (> 8 mts)",150,"Grande",-68.8794351697,-32.8668729776,8,"Aeroparque",2203364.73622,0,"Medio"
"122",807,"Aguaribay","13/12/2011 12:20","Alto (> 8 mts)",175,"Grande",-68.880207051,-32.8663406421,8,"Aeroparque",2203364.73622,0,"Medio"
"123",809,"Jacarand","13/12/2011 10:50","Medio (4 - 8 mts)",40,"Mediano",-68.8792157608,-32.8660266573,8,"Aeroparque",2203364.73622,1,"Bajo"
"124",822,"Aguaribay","16/12/2011 11:33","Medio (4 - 8 mts)",110,"Grande",-68.882330815,-32.8670472164,8,"Aeroparque",2203364.73622,0,"Medio"
"125",845,"Aguaribay","16/12/2011 12:11","Medio (4 - 8 mts)",96,"Grande",-68.8806701325,-32.867186096,8,"Aeroparque",2203364.73622,0,"Bajo"
"126",856,"Aguaribay","15/12/2011 08:18","Medio (4 - 8 mts)",100,"Grande",-68.8805104636,-32.8665988713,8,"Aeroparque",2203364.73622,0,"Bajo"
"127",860,"Aguaribay","15/12/2011 08:13","Medio (4 - 8 mts)",140,"Grande",-68.8804720802,-32.866454282,8,"Aeroparque",2203364.73622,0,"Medio"
"128",868,"Aguaribay","14/12/2011 11:35","Bajo (2 - 4 mts)",30,"Mediano",-68.8803681008,-32.8660629766,8,"Aeroparque",2203364.73622,0,"Bajo"
"129",873,"Aguaribay","14/12/2011 11:26","Medio (4 - 8 mts)",125,"Grande",-68.8802781701,-32.8657242435,8,"Aeroparque",2203364.73622,0,"Medio"
"130",877,"Morera","17/01/2012 19:37","Muy bajo (1 - 2 mts)",8,"Chico",-68.848816248,-32.8742788744,6,"Residencial Norte",2694682.37982,0,"Bajo"
"131",879,"Morera","17/01/2012 19:02","Muy bajo (1 - 2 mts)",16,"Chico",-68.8488519979,-32.8751454958,6,"Residencial Norte",2694682.37982,0,"Bajo"
"132",884,"Morera","17/01/2012 12:23","Medio (4 - 8 mts)",64,"Grande",-68.8478189888,-32.8753306099,6,"Residencial Norte",2694682.37982,0,"Bajo"
"133",892,"Paraiso","17/01/2012 10:30","Alto (> 8 mts)",125,"Grande",-68.8472328409,-32.8732296971,6,"Residencial Norte",2694682.37982,0,"Medio"
"134",896,"Fresno europeo","17/01/2012 08:24","Alto (> 8 mts)",155,"Grande",-68.8470819208,-32.8735460326,6,"Residencial Norte",2694682.37982,0,"Medio"
"135",908,"Fresno americano","18/01/2012 10:46","Muy bajo (1 - 2 mts)",6,"Chico",-68.8469617811,-32.8729337355,6,"Residencial Norte",2694682.37982,0,"Bajo"
"136",916,"Morera","29/02/2012 09:37","Bajo (2 - 4 mts)",10,"Chico",-68.8524666854,-32.8719234257,6,"Residencial Norte",2694682.37982,0,"Bajo"
"137",920,"Jacarand","15/01/2012 10:46","Bajo (2 - 4 mts)",28,"Mediano",-68.8541010002,-32.8719491156,6,"Residencial Norte",2694682.37982,0,"Bajo"
"138",921,"Fresno europeo","14/01/2012 18:23","Bajo (2 - 4 mts)",60,"Mediano",-68.8533677452,-32.8723972723,6,"Residencial Norte",2694682.37982,0,"Bajo"
"139",933,"Caducifolio","13/01/2012 19:19","Muy bajo (1 - 2 mts)",14,"Chico",-68.8505085707,-32.8729173855,6,"Residencial Norte",2694682.37982,0,"Bajo"
"140",937,"Morera","13/01/2012 19:11","Medio (4 - 8 mts)",60,"Mediano",-68.8501567409,-32.8729817062,6,"Residencial Norte",2694682.37982,0,"Bajo"
"141",941,"Fresno europeo","13/01/2012 19:01","Bajo (2 - 4 mts)",40,"Mediano",-68.8498723902,-32.872754325,6,"Residencial Norte",2694682.37982,0,"Bajo"
"142",943,"Liquidambar","13/01/2012 18:56","Bajo (2 - 4 mts)",24,"Mediano",-68.8498286794,-32.8725810788,6,"Residencial Norte",2694682.37982,0,"Bajo"
"143",951,"Morera","10/01/2012 12:42","Medio (4 - 8 mts)",80,"Grande",-68.8476529814,-32.872814277,6,"Residencial Norte",2694682.37982,0,"Bajo"
"144",965,"Morera","25/01/2012 08:20","Alto (> 8 mts)",130,"Grande",-68.8497624641,-32.8728600186,6,"Residencial Norte",2694682.37982,1,"Medio"
"145",972,"Fresno europeo","22/02/2012 07:51","Medio (4 - 8 mts)",50,"Mediano",-68.8487707679,-32.8726052402,6,"Residencial Norte",2694682.37982,0,"Bajo"
"146",1000,"Acer","20/04/2011 10:12","Medio (4 - 8 mts)",44,"Mediano",-68.8385681044,-32.8798278056,1,"Parque Central",1655357.93265,0,"Bajo"
"147",1006,"Aguaribay","14/12/2011 11:22","Bajo (2 - 4 mts)",36,"Mediano",-68.8802257504,-32.8653705122,8,"Aeroparque",2203364.73622,0,"Bajo"
"148",1015,"Aguaribay","14/12/2011 11:14","Medio (4 - 8 mts)",110,"Grande",-68.8808570388,-32.8652449128,8,"Aeroparque",2203364.73622,0,"Medio"
"149",1020,"Aguaribay","14/12/2011 11:10","Medio (4 - 8 mts)",100,"Grande",-68.8812516947,-32.8651691074,8,"Aeroparque",2203364.73622,0,"Bajo"
"150",1030,"Aguaribay","14/12/2011 11:00","Bajo (2 - 4 mts)",70,"Grande",-68.8819626399,-32.8650332111,8,"Aeroparque",2203364.73622,0,"Bajo"
"151",1032,"Aguaribay","14/12/2011 10:57","Bajo (2 - 4 mts)",80,"Grande",-68.882131035,-32.865001788,8,"Aeroparque",2203364.73622,0,"Bajo"
